contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026092305015551,NRIC,14,54,50,828.0,41400.0,2026-09-23,199477336,2881,Nepal Stock House (PVT) Ltd.,Sewa Securities Pvt. Ltd.,2026-09-23T14:59:59.403839,Nepal Reinsurance Company Limited
2026092305015550,NRIC,14,48,53,825.0,43725.0,2026-09-23,199477334,2881,Nepal Stock House (PVT) Ltd.,Trishakti Securities Public Limited,2026-09-23T14:59:59.403759,Nepal Reinsurance Company Limited
2026092305015549,NRIC,14,41,435,823.0,358005.0,2026-09-23,199477332,2881,Nepal Stock House (PVT) Ltd.,Linch Stock Market Ltd.,2026-09-23T14:59:59.403628,Nepal Reinsurance Company Limited
2026092305015548,NRIC,14,34,50,822.8,41140.0,2026-09-23,199477330,2881,Nepal Stock House (PVT) Ltd.,Vision Securities Pvt. Ltd,2026-09-23T14:59:59.403402,Nepal Reinsurance Company Limited
2026092305015547,MBJC,50,1,500,295.0,147500.0,2026-09-23,199477329,8031,Cristal Kanchanjanga Securites Pvt. Ltd.,Kumari Securities Private Limited,2026-09-23T14:59:59.366606,Madhya Bhotekoshi Jalavidyut Company Limited
2026092305015546,MBJC,50,66,500,295.0,147500.0,2026-09-23,199477326,8031,Cristal Kanchanjanga Securites Pvt. Ltd.,Miyo Securities Pvt Ltd,2026-09-23T14:59:59.36653,Madhya Bhotekoshi Jalavidyut Company Limited
2026092305015545,MBJC,50,57,700,295.0,206500.0,2026-09-23,199477324,8031,Cristal Kanchanjanga Securites Pvt. Ltd.,Aryatara Investment & Securities,2026-09-23T14:59:59.366358,Madhya Bhotekoshi Jalavidyut Company Limited
2026092303015784,ALICL,44,101,250,427.0,106750.0,2026-09-23,199477322,385,Dynamic Money Managers Securities Pvt. Ltd.,APPLE SECURITIES PRIVATE LIMITED,2026-09-23T14:59:59.356687,Asian Life Insurance Co. Limited
2026092303015783,ALICL,44,3,160,427.0,68320.0,2026-09-23,199477320,385,Dynamic Money Managers Securities Pvt. Ltd.,Arun Securities (PVT) Ltd.,2026-09-23T14:59:59.356556,Asian Life Insurance Co. Limited
2026092304015795,AKPL,26,68,100,251.6,25160.0,2026-09-23,199477318,2757,Asian Securities Private Ltd.,Elite Stock House Limited,2026-09-23T14:59:59.343127,Arun Kabeli Power Ltd.
2026092304015794,UAIL,25,42,500,370.0,185000.0,2026-09-23,199477316,180,Sweta Securities Private Limited,Sani Securities Company Ltd.,2026-09-23T14:59:59.246308,United Ajod Insurance Limited
2026092304015793,BPCL,38,38,100,674.9,67490.0,2026-09-23,199477315,153,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-23T14:59:59.219265,Butwal Power Company Limited
2026092304015792,NGPL,4,58,10,405.0,4050.0,2026-09-23,199477313,2743,Opal Securities Investment (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-09-23T14:59:59.196797,Ngadi Group Power Ltd.
2026092304015791,DHEL,58,62,49,555.0,27195.0,2026-09-23,199477310,9293,Naasa Securities Co. Ltd.,Capital Max Securities Ltd,2026-09-23T14:59:59.112658,Daramkhola Hydro Energy Limited
2026092304015790,SAGAR,58,1,10,1590.0,15900.0,2026-09-23,199477309,9294,Naasa Securities Co. Ltd.,Kumari Securities Private Limited,2026-09-23T14:59:59.110073,Sagar Distillery Limited
2026092303015782,KHPL,7,63,10,715.0,7150.0,2026-09-23,199477306,9334,J.F. Securites (PVT) Ltd.,Himalayan Brokerage Company Limited,2026-09-23T14:59:59.077276,Kalinchock Hydropower Limited
2026092305015544,SHIVM,34,48,10,687.0,6870.0,2026-09-23,199477305,2809,Vision Securities Pvt. Ltd,Trishakti Securities Public Limited,2026-09-23T14:59:59.048048,SHIVAM CEMENTS LTD
2026092303015781,KAHL,52,41,5,490.0,2450.0,2026-09-23,199477302,9346,Sundhara Securities Limited,Linch Stock Market Ltd.,2026-09-23T14:59:59.000097,Kalanga Hydro Limited
2026092303015780,KAHL,52,58,10,490.0,4900.0,2026-09-23,199477300,9346,Sundhara Securities Limited,Naasa Securities Co. Ltd.,2026-09-23T14:59:59.000039,Kalanga Hydro Limited
2026092303015779,KAHL,52,58,10,490.0,4900.0,2026-09-23,199477298,9346,Sundhara Securities Limited,Naasa Securities Co. Ltd.,2026-09-23T14:59:58.999924,Kalanga Hydro Limited
2026092303015778,KAHL,52,58,15,489.0,7335.0,2026-09-23,199477296,9346,Sundhara Securities Limited,Naasa Securities Co. Ltd.,2026-09-23T14:59:58.999807,Kalanga Hydro Limited
2026092303015777,KAHL,52,66,10,489.0,4890.0,2026-09-23,199477294,9346,Sundhara Securities Limited,Miyo Securities Pvt Ltd,2026-09-23T14:59:58.999688,Kalanga Hydro Limited
2026092303015776,KAHL,52,42,10,489.0,4890.0,2026-09-23,199477292,9346,Sundhara Securities Limited,Sani Securities Company Ltd.,2026-09-23T14:59:58.999572,Kalanga Hydro Limited
2026092303015775,KAHL,52,58,10,489.0,4890.0,2026-09-23,199477290,9346,Sundhara Securities Limited,Naasa Securities Co. Ltd.,2026-09-23T14:59:58.999444,Kalanga Hydro Limited
2026092303015774,KAHL,52,58,10,488.0,4880.0,2026-09-23,199477288,9346,Sundhara Securities Limited,Naasa Securities Co. Ltd.,2026-09-23T14:59:58.999318,Kalanga Hydro Limited
2026092303015773,KAHL,52,57,10,488.0,4880.0,2026-09-23,199477286,9346,Sundhara Securities Limited,Aryatara Investment & Securities,2026-09-23T14:59:58.9992,Kalanga Hydro Limited
2026092303015772,KAHL,52,58,10,488.0,4880.0,2026-09-23,199477284,9346,Sundhara Securities Limited,Naasa Securities Co. Ltd.,2026-09-23T14:59:58.998971,Kalanga Hydro Limited
2026092301010796,SAPIL,99,14,10,1333.0,13330.0,2026-09-23,199477283,9353,Prabhu Stock Market Limited,Nepal Stock House (PVT) Ltd.,2026-09-23T14:59:58.964185,Sarvottam Paints Industries Limited
2026092303015771,RLEL,38,34,50,745.0,37250.0,2026-09-23,199477280,9324,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Vision Securities Pvt. Ltd,2026-09-23T14:59:58.955389,Ridge Line Energy Limited
2026092303015770,RLEL,58,34,50,745.1,37255.0,2026-09-23,199477279,9324,Naasa Securities Co. Ltd.,Vision Securities Pvt. Ltd,2026-09-23T14:59:58.955284,Ridge Line Energy Limited
2026092305015543,SMJC,43,52,10,411.9,4119.0,2026-09-23,199477277,9159,South Asian Bulls Pvt. Ltd.,Sundhara Securities Limited,2026-09-23T14:59:58.919209,Sagarmatha Jalabidhyut Company Limited
2026092301010795,NIMB,17,19,1840,192.5,354200.0,2026-09-23,199477274,132,ABC Securities Private Limited,Nepal Investment And Securities Trading Private Limited,2026-09-23T14:59:58.911564,Nepal Investment Mega Bank Limited
2026092301010794,NIMB,17,11,40,192.4,7696.0,2026-09-23,199477272,132,ABC Securities Private Limited,Malla & Malla Stock Broking Company Pvt. Limited,2026-09-23T14:59:58.911251,Nepal Investment Mega Bank Limited
2026092303015769,SABBL,58,50,11,872.9,9601.9,2026-09-23,199477269,9305,Naasa Securities Co. Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-23T14:59:58.905377,Salapa Bikas Bank Limited
2026092304015789,ULBSL,60,25,50,2554.0,127700.0,2026-09-23,199477271,8063,Nagarik Stock Dealer ,Sweta Securities Private Limited,2026-09-23T14:59:58.904726,Upakar Laghubitta Bittiya Sanstha Limited
2026092304015788,ULBSL,60,51,50,2549.9,127495.0,2026-09-23,199477266,8063,Nagarik Stock Dealer ,Oxford Securities Pvt. Ltd.,2026-09-23T14:59:58.904658,Upakar Laghubitta Bittiya Sanstha Limited
2026092304015787,CYCL,95,17,10,1531.0,15310.0,2026-09-23,199477265,8065,Magnet Securities and Investment Company Private Limited,ABC Securities Private Limited,2026-09-23T14:59:58.876147,CYC Nepal Laghubitta Bittiya Sanstha Limited
2026092305015542,SHIVM,32,62,620,686.6,425692.0,2026-09-23,199477262,2809,Premier Securities Company Ltd.,Capital Max Securities Ltd,2026-09-23T14:59:58.837538,SHIVAM CEMENTS LTD
2026092304015786,NHPC,57,58,20,267.0,5340.0,2026-09-23,199477261,152,Aryatara Investment & Securities,Naasa Securities Co. Ltd.,2026-09-23T14:59:58.809133,National Hydro Power Company Limited
2026092303015768,SADBL,33,34,20,428.0,8560.0,2026-09-23,199477258,472,Dakshinkali Investment & Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-09-23T14:59:58.77723,Shangrila Development Bank Ltd.
2026092303015767,YMHL,44,6,10,562.0,5620.0,2026-09-23,199477257,9342,Dynamic Money Managers Securities Pvt. Ltd.,Agrawal Securities (PVT) Ltd.,2026-09-23T14:59:58.761398,Yambaling Hydropower Limited
2026092304015785,BUNGAL,44,41,10,511.0,5110.0,2026-09-23,199477255,9296,Dynamic Money Managers Securities Pvt. Ltd.,Linch Stock Market Ltd.,2026-09-23T14:59:58.736605,Bungal Hydro Limited
2026092304015784,CYCL,48,58,96,1497.0,143712.0,2026-09-23,199477252,8065,Trishakti Securities Public Limited,Naasa Securities Co. Ltd.,2026-09-23T14:59:58.709288,CYC Nepal Laghubitta Bittiya Sanstha Limited
2026092304015783,CYCL,48,58,50,1499.9,74995.0,2026-09-23,199477251,8065,Trishakti Securities Public Limited,Naasa Securities Co. Ltd.,2026-09-23T14:59:58.709249,CYC Nepal Laghubitta Bittiya Sanstha Limited
2026092304015782,CYCL,32,58,10,1500.0,15000.0,2026-09-23,199477249,8065,Premier Securities Company Ltd.,Naasa Securities Co. Ltd.,2026-09-23T14:59:58.70922,CYC Nepal Laghubitta Bittiya Sanstha Limited
2026092304015781,CYCL,48,58,144,1519.0,218736.0,2026-09-23,199477247,8065,Trishakti Securities Public Limited,Naasa Securities Co. Ltd.,2026-09-23T14:59:58.709144,CYC Nepal Laghubitta Bittiya Sanstha Limited
2026092303015766,SNORL,98,11,100,945.0,94500.0,2026-09-23,199477245,9344,Trademow Securities Private Limited,Malla & Malla Stock Broking Company Pvt. Limited,2026-09-23T14:59:58.662009,Snow Rivers Limited
2026092304015780,UAIL,45,1,10,372.9,3729.0,2026-09-23,199477243,180,Imperial Securities Company Pvt. Ltd.,Kumari Securities Private Limited,2026-09-23T14:59:58.622285,United Ajod Insurance Limited
2026092305015541,SMJC,10,52,10,411.9,4119.0,2026-09-23,199477241,9159,Pragyan Securities (PVT) Ltd.,Sundhara Securities Limited,2026-09-23T14:59:58.609811,Sagarmatha Jalabidhyut Company Limited
2026092305015540,SAHAS,66,57,31,696.9,21603.9,2026-09-23,199477239,8021,Miyo Securities Pvt Ltd,Aryatara Investment & Securities,2026-09-23T14:59:58.540621,Sahas Urja Limited
2026092305015539,SAHAS,66,59,20,696.6,13932.0,2026-09-23,199477236,8021,Miyo Securities Pvt Ltd,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-23T14:59:58.540328,Sahas Urja Limited
2026092303015765,YMHL,58,6,10,562.0,5620.0,2026-09-23,199477235,9342,Naasa Securities Co. Ltd.,Agrawal Securities (PVT) Ltd.,2026-09-23T14:59:58.517514,Yambaling Hydropower Limited
2026092304015779,OHL,43,94,20,637.0,12740.0,2026-09-23,199477232,149,South Asian Bulls Pvt. Ltd.,K.B.L. Securities Limited ,2026-09-23T14:59:58.495338,Oriental Hotels Limited
2026092301010793,LSL,33,6,100,245.9,24590.0,2026-09-23,199477231,141,Dakshinkali Investment & Securities Pvt. Ltd.,Agrawal Securities (PVT) Ltd.,2026-09-23T14:59:58.478219,Laxmi Sunrise Bank Limited
2026092305015538,HATHY,34,62,10,469.0,4690.0,2026-09-23,199477223,9213,Vision Securities Pvt. Ltd,Capital Max Securities Ltd,2026-09-23T14:59:58.470187,Hathway Investment Nepal Limited
2026092304015778,DLBS,35,59,28,1341.9,37573.2,2026-09-23,199477229,8123,Kohinoor Investment & Securities Pvt. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-23T14:59:58.46936,Dhaulagiri Laghubitta Bittiya Sanstha Limited
2026092304015777,DLBS,35,43,27,1340.0,36180.0,2026-09-23,199477226,8123,Kohinoor Investment & Securities Pvt. Ltd.,South Asian Bulls Pvt. Ltd.,2026-09-23T14:59:58.469267,Dhaulagiri Laghubitta Bittiya Sanstha Limited
2026092304015776,DLBS,35,45,35,1138.0,39830.0,2026-09-23,199477224,8123,Kohinoor Investment & Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-23T14:59:58.469194,Dhaulagiri Laghubitta Bittiya Sanstha Limited
2026092304015775,DLBS,35,58,10,1138.0,11380.0,2026-09-23,199477220,8123,Kohinoor Investment & Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-23T14:59:58.46912,Dhaulagiri Laghubitta Bittiya Sanstha Limited
2026092305015537,AHL,42,42,10,392.0,3920.0,2026-09-23,199477219,9150,Sani Securities Company Ltd.,Sani Securities Company Ltd.,2026-09-23T14:59:58.457537,Asian Hydropower Limited
2026092304015774,GLH,5,34,10,279.2,2792.0,2026-09-23,199477217,2924,Market Securities & Exchange (PVT) Ltd.,Vision Securities Pvt. Ltd,2026-09-23T14:59:58.454627,GreenLife Hydropower Limited
2026092303015764,FOWAD,13,58,30,893.0,26790.0,2026-09-23,199477214,2758,Thrive Brokerage House Pvt. Ltd,Naasa Securities Co. Ltd.,2026-09-23T14:59:58.383255,Forward Microfinance Laghubitta Bittiya Sanstha Limited
2026092303015763,FOWAD,21,58,100,893.1,89310.0,2026-09-23,199477213,2758,Midas Stock Broking Company Private Limited,Naasa Securities Co. Ltd.,2026-09-23T14:59:58.383194,Forward Microfinance Laghubitta Bittiya Sanstha Limited
2026092303015762,FOWAD,4,58,70,893.2,62524.0,2026-09-23,199477211,2758,Opal Securities Investment (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-09-23T14:59:58.383079,Forward Microfinance Laghubitta Bittiya Sanstha Limited
2026092301010792,SBL,8,33,983,457.0,449231.0,2026-09-23,199477209,145,Brilliant Securities Pvt. Ltd.,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-23T14:59:58.336083,Siddhartha Bank Limited
2026092301010791,SBL,8,49,17,457.0,7769.0,2026-09-23,199477206,145,Brilliant Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-09-23T14:59:58.335733,Siddhartha Bank Limited
2026092303015761,RLFL,42,41,10,422.9,4229.0,2026-09-23,199477204,587,Sani Securities Company Ltd.,Linch Stock Market Ltd.,2026-09-23T14:59:58.325999,Reliance Finance Ltd.
2026092304015773,API,45,83,10,334.0,3340.0,2026-09-23,199477203,697,Imperial Securities Company Pvt. Ltd.,Sanima Securities Limited,2026-09-23T14:59:58.303202,Api Power Company Ltd.
2026092304015772,GHL,11,35,310,256.5,79515.0,2026-09-23,199477200,2806,Malla & Malla Stock Broking Company Pvt. Limited,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-23T14:59:58.285878,Ghalemdi Hydro Limited
2026092304015771,UMHL,62,91,100,564.7,56470.0,2026-09-23,199477199,2760,Capital Max Securities Ltd,Citizens Share Broker Limited,2026-09-23T14:59:58.282161,United Modi Hydropower Ltd.
2026092304015770,RIDI,35,92,200,344.6,68920.0,2026-09-23,199477197,610,Kohinoor Investment & Securities Pvt. Ltd.,Roadshow securities limited,2026-09-23T14:59:58.275476,Ridi Power Company Limited
2026092305015536,DOLTI,35,42,10,304.0,3040.0,2026-09-23,199477195,9170,Kohinoor Investment & Securities Pvt. Ltd.,Sani Securities Company Ltd.,2026-09-23T14:59:58.272882,Dolti Power Company Limited
2026092303015760,SNORL,52,11,10,945.0,9450.0,2026-09-23,199477193,9344,Sundhara Securities Limited,Malla & Malla Stock Broking Company Pvt. Limited,2026-09-23T14:59:58.237476,Snow Rivers Limited
2026092303015759,ALBSL,74,59,100,1194.0,119400.0,2026-09-23,199477191,2807,KALASH STOCK MARKET PVT. LTD.,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-23T14:59:58.23583,Asha Laghubitta Bittiya Sanstha Ltd
2026092301010790,SEF2,29,34,100,9.1,910.0,2026-09-23,199477188,9348,Trisul Securities & Invt. Ltd.,Vision Securities Pvt. Ltd,2026-09-23T14:59:58.225404,Siddhartha Equity Fund 2
2026092301010789,LSL,33,42,5300,245.0,1298500.0,2026-09-23,199477186,141,Dakshinkali Investment & Securities Pvt. Ltd.,Sani Securities Company Ltd.,2026-09-23T14:59:58.147133,Laxmi Sunrise Bank Limited
2026092301010788,LSL,94,42,1700,245.1,416670.0,2026-09-23,199477185,141,K.B.L. Securities Limited ,Sani Securities Company Ltd.,2026-09-23T14:59:58.146804,Laxmi Sunrise Bank Limited
2026092303015758,SAIL,54,49,50,973.0,48650.0,2026-09-23,199477182,9301,Sewa Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-09-23T14:59:58.141024,Shreenagar Agritech Industries Limited
2026092304015769,CREST,58,34,10,1094.9,10949.0,2026-09-23,199477181,9252,Naasa Securities Co. Ltd.,Vision Securities Pvt. Ltd,2026-09-23T14:59:58.123076,Crest Micro Life Insurance Limited
2026092304015768,GLH,58,37,2000,279.0,558000.0,2026-09-23,199477178,2924,Naasa Securities Co. Ltd.,Swarna Laxmi Securities Pvt. Ltd.,2026-09-23T14:59:58.074607,GreenLife Hydropower Limited
2026092303015757,JSLBB,42,34,10,970.0,9700.0,2026-09-23,199477177,695,Sani Securities Company Ltd.,Vision Securities Pvt. Ltd,2026-09-23T14:59:58.025853,Janautthan Samudayic Laghubitta Bittya Sanstha Limited
2026092304015767,TRH,38,14,10,813.9,8139.0,2026-09-23,199477175,148,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Nepal Stock House (PVT) Ltd.,2026-09-23T14:59:58.017916,Taragaon Regency Hotel Limited
2026092303015756,NICLBSL,34,39,150,513.0,76950.0,2026-09-23,199477172,2887,Vision Securities Pvt. Ltd,Sumeru Securities Pvt. Ltd.,2026-09-23T14:59:58.00345,NIC ASIA Laghubitta Bittiya Sanstha Limited
2026092303015755,SAPDBL,71,35,10,606.0,6060.0,2026-09-23,199477171,2860,SHUBHAKAMANA SECURITIES PVT. LTD,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-23T14:59:57.985161,Saptakoshi Development Bank Ltd
2026092305015535,HATHY,28,62,123,469.0,57687.0,2026-09-23,199477169,9213,Shree Krishna Securities Ltd.,Capital Max Securities Ltd,2026-09-23T14:59:57.972631,Hathway Investment Nepal Limited
2026092305015534,HATHY,28,58,237,469.0,111153.0,2026-09-23,199477166,9213,Shree Krishna Securities Ltd.,Naasa Securities Co. Ltd.,2026-09-23T14:59:57.972605,Hathway Investment Nepal Limited
2026092305015533,HATHY,28,34,60,469.0,28140.0,2026-09-23,199477164,9213,Shree Krishna Securities Ltd.,Vision Securities Pvt. Ltd,2026-09-23T14:59:57.972565,Hathway Investment Nepal Limited
2026092305015532,HATHY,28,1,80,468.9,37512.0,2026-09-23,199477162,9213,Shree Krishna Securities Ltd.,Kumari Securities Private Limited,2026-09-23T14:59:57.972524,Hathway Investment Nepal Limited
2026092305015531,USHL,85,57,11,521.5,5736.5,2026-09-23,199477161,9192,Capital Hub P. Ltd,Aryatara Investment & Securities,2026-09-23T14:59:57.963621,Upper Syange Hydropower Limited
2026092305015530,USHL,85,42,10,521.5,5215.0,2026-09-23,199477158,9192,Capital Hub P. Ltd,Sani Securities Company Ltd.,2026-09-23T14:59:57.963569,Upper Syange Hydropower Limited
2026092303015754,RLFL,88,41,10,422.9,4229.0,2026-09-23,199477157,587,Blue Chip Securities Ltd,Linch Stock Market Ltd.,2026-09-23T14:59:57.950056,Reliance Finance Ltd.
2026092305015529,SHIVM,81,62,572,686.6,392735.2,2026-09-23,199477155,2809,Aakashbhairab Securities Ltd.,Capital Max Securities Ltd,2026-09-23T14:59:57.894767,SHIVAM CEMENTS LTD
2026092304015766,KKHC,17,35,10,275.0,2750.0,2026-09-23,199477153,2751,ABC Securities Private Limited,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-23T14:59:57.86389,Khanikhola Hydropower Co. Ltd.
2026092303015753,JFL,32,35,10,281.0,2810.0,2026-09-23,199477152,250,Premier Securities Company Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-23T14:59:57.86357,Janaki Finance Company Limited
2026092304015765,UAIL,72,1,10,372.9,3729.0,2026-09-23,199477149,180,Hatemalo Financial Services Private Limited,Kumari Securities Private Limited,2026-09-23T14:59:57.846146,United Ajod Insurance Limited
2026092304015764,UMHL,62,7,14,564.0,7896.0,2026-09-23,199477146,2760,Capital Max Securities Ltd,J.F. Securites (PVT) Ltd.,2026-09-23T14:59:57.831885,United Modi Hydropower Ltd.
2026092304015763,UMHL,62,74,675,564.0,380700.0,2026-09-23,199477144,2760,Capital Max Securities Ltd,KALASH STOCK MARKET PVT. LTD.,2026-09-23T14:59:57.831762,United Modi Hydropower Ltd.
2026092304015762,UMHL,62,91,955,563.0,537665.0,2026-09-23,199477142,2760,Capital Max Securities Ltd,Citizens Share Broker Limited,2026-09-23T14:59:57.831637,United Modi Hydropower Ltd.
2026092304015761,UMHL,62,7,300,563.0,168900.0,2026-09-23,199477140,2760,Capital Max Securities Ltd,J.F. Securites (PVT) Ltd.,2026-09-23T14:59:57.831503,United Modi Hydropower Ltd.
2026092304015760,UMHL,62,77,50,562.9,28145.0,2026-09-23,199477138,2760,Capital Max Securities Ltd,Nabil Stock Dealer Ltd.,2026-09-23T14:59:57.831368,United Modi Hydropower Ltd.
2026092304015759,UMHL,62,61,300,562.0,168600.0,2026-09-23,199477136,2760,Capital Max Securities Ltd,BHOLE GANESH SECURITIES LTD,2026-09-23T14:59:57.831208,United Modi Hydropower Ltd.
2026092304015758,UMHL,62,91,1000,562.0,562000.0,2026-09-23,199477134,2760,Capital Max Securities Ltd,Citizens Share Broker Limited,2026-09-23T14:59:57.831065,United Modi Hydropower Ltd.
2026092304015757,UMHL,62,33,718,560.9,402726.2,2026-09-23,199477132,2760,Capital Max Securities Ltd,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-23T14:59:57.830843,United Modi Hydropower Ltd.
2026092303015752,RSML,76,13,30,2722.9,81687.0,2026-09-23,199477131,9306,Machhapuchchhre Securities Limited,Thrive Brokerage House Pvt. Ltd,2026-09-23T14:59:57.797457,Reliance Spinning Mills Limited
2026092303015751,RSML,76,13,20,2722.9,54458.0,2026-09-23,199477128,9306,Machhapuchchhre Securities Limited,Thrive Brokerage House Pvt. Ltd,2026-09-23T14:59:57.797352,Reliance Spinning Mills Limited
2026092304015756,BUNGAL,40,41,30,511.5,15345.0,2026-09-23,199477127,9296,Creative Securities Pvt Ltd,Linch Stock Market Ltd.,2026-09-23T14:59:57.779967,Bungal Hydro Limited
2026092303015750,MFIL,80,49,90,769.0,69210.0,2026-09-23,199477125,516,Indira securities pvt. ltd,Online Securities Pvt. Ltd.,2026-09-23T14:59:57.756298,Manjushree Finance Ltd.
