contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026091805015034,SPC,63,38,460,408.1,187726.0,2026-09-18,199219727,8025,Himalayan Brokerage Company Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-18T14:59:59.861725,Samling Power Company Limited
2026091804015466,HPPL,26,34,10,387.0,3870.0,2026-09-18,199219724,2767,Asian Securities Private Ltd.,Vision Securities Pvt. Ltd,2026-09-18T14:59:59.859704,Himalayan Power Partner Ltd.
2026091805015033,MAKAR,58,69,10,419.0,4190.0,2026-09-18,199220103,9166,Naasa Securities Co. Ltd.,INDEX SECURITIES LIMITED,2026-09-18T14:59:59.822646,Makar Jitumaya Suri Hydropower Limited
2026091801015945,GBIME,32,26,48,260.9,12523.2,2026-09-18,199220101,341,Premier Securities Company Ltd.,Asian Securities Private Ltd.,2026-09-18T14:59:59.749426,Global IME Bank Limited
2026091801015944,GBIME,32,71,200,260.9,52180.0,2026-09-18,199220098,341,Premier Securities Company Ltd.,SHUBHAKAMANA SECURITIES PVT. LTD,2026-09-18T14:59:59.749132,Global IME Bank Limited
2026091801015943,GBIME,32,71,100,260.9,26090.0,2026-09-18,199220096,341,Premier Securities Company Ltd.,SHUBHAKAMANA SECURITIES PVT. LTD,2026-09-18T14:59:59.748838,Global IME Bank Limited
2026091801015942,GBIME,32,21,310,260.5,80755.0,2026-09-18,199220094,341,Premier Securities Company Ltd.,Midas Stock Broking Company Private Limited,2026-09-18T14:59:59.748535,Global IME Bank Limited
2026091801015941,GBIME,32,58,196,260.5,51058.0,2026-09-18,199220092,341,Premier Securities Company Ltd.,Naasa Securities Co. Ltd.,2026-09-18T14:59:59.748235,Global IME Bank Limited
2026091801015940,GBIME,32,28,200,260.5,52100.0,2026-09-18,199220090,341,Premier Securities Company Ltd.,Shree Krishna Securities Ltd.,2026-09-18T14:59:59.747938,Global IME Bank Limited
2026091801015939,GBIME,32,4,930,260.5,242265.0,2026-09-18,199220088,341,Premier Securities Company Ltd.,Opal Securities Investment (PVT) Ltd.,2026-09-18T14:59:59.747639,Global IME Bank Limited
2026091801015938,GBIME,32,58,69,260.5,17974.5,2026-09-18,199220086,341,Premier Securities Company Ltd.,Naasa Securities Co. Ltd.,2026-09-18T14:59:59.747335,Global IME Bank Limited
2026091801015937,GBIME,32,57,124,260.3,32277.2,2026-09-18,199220084,341,Premier Securities Company Ltd.,Aryatara Investment & Securities,2026-09-18T14:59:59.747028,Global IME Bank Limited
2026091801015936,GBIME,32,34,1859,260.2,483711.8,2026-09-18,199220082,341,Premier Securities Company Ltd.,Vision Securities Pvt. Ltd,2026-09-18T14:59:59.746501,Global IME Bank Limited
2026091804015465,DLBS,35,4,10,1184.0,11840.0,2026-09-18,199220081,8123,Kohinoor Investment & Securities Pvt. Ltd.,Opal Securities Investment (PVT) Ltd.,2026-09-18T14:59:59.722569,Dhaulagiri Laghubitta Bittiya Sanstha Limited
2026091804015464,DLBS,35,45,50,1133.0,56650.0,2026-09-18,199220078,8123,Kohinoor Investment & Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-18T14:59:59.72253,Dhaulagiri Laghubitta Bittiya Sanstha Limited
2026091803017611,NABBC,65,20,11,805.0,8855.0,2026-09-18,199220077,172,Sharepro Securities Private Limited,Sipla Securities Private Limited,2026-09-18T14:59:59.714959,Narayani Development Bank Limited
2026091803017610,YMHL,35,36,80,589.4,47152.0,2026-09-18,199220075,9342,Kohinoor Investment & Securities Pvt. Ltd.,Secured Securities Ltd.,2026-09-18T14:59:59.712957,Yambaling Hydropower Limited
2026091803017609,YMHL,35,58,30,589.2,17676.0,2026-09-18,199220072,9342,Kohinoor Investment & Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-18T14:59:59.712898,Yambaling Hydropower Limited
2026091801015935,NWCL,87,26,10,616.0,6160.0,2026-09-18,199220071,9233,S.P.S.A. Securities Limited,Asian Securities Private Ltd.,2026-09-18T14:59:59.691543,Nepal Warehousing Company Limited 
2026091801015934,NWCL,87,35,90,615.0,55350.0,2026-09-18,199220068,9233,S.P.S.A. Securities Limited,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-18T14:59:59.691497,Nepal Warehousing Company Limited 
2026091804015463,KKHC,33,77,33,281.0,9273.0,2026-09-18,199220066,2751,Dakshinkali Investment & Securities Pvt. Ltd.,Nabil Stock Dealer Ltd.,2026-09-18T14:59:59.677064,Khanikhola Hydropower Co. Ltd.
2026091804015462,KKHC,33,49,3000,281.0,843000.0,2026-09-18,199220064,2751,Dakshinkali Investment & Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-09-18T14:59:59.675931,Khanikhola Hydropower Co. Ltd.
2026091805015032,DORDI,62,8,69,262.9,18140.1,2026-09-18,199220063,8070,Capital Max Securities Ltd,Brilliant Securities Pvt. Ltd.,2026-09-18T14:59:59.662695,Dordi Khola Jal Bidyut Company Limited
2026091805015031,DORDI,62,41,200,262.8,52560.0,2026-09-18,199220060,8070,Capital Max Securities Ltd,Linch Stock Market Ltd.,2026-09-18T14:59:59.662662,Dordi Khola Jal Bidyut Company Limited
2026091805015030,DORDI,62,56,231,262.8,60706.8,2026-09-18,199220058,8070,Capital Max Securities Ltd,Sri Hari Securities Pvt. Ltd.,2026-09-18T14:59:59.662623,Dordi Khola Jal Bidyut Company Limited
2026091803017608,CFCL,58,63,10,580.0,5800.0,2026-09-18,199220057,245,Naasa Securities Co. Ltd.,Himalayan Brokerage Company Limited,2026-09-18T14:59:59.635878,Central Finance Co. Ltd.
2026091805015029,MHL,71,45,10,470.0,4700.0,2026-09-18,199220055,8102,SHUBHAKAMANA SECURITIES PVT. LTD,Imperial Securities Company Pvt. Ltd.,2026-09-18T14:59:59.631605,Mandakini Hydropower Limited
2026091805015028,MHL,71,63,40,469.0,18760.0,2026-09-18,199220052,8102,SHUBHAKAMANA SECURITIES PVT. LTD,Himalayan Brokerage Company Limited,2026-09-18T14:59:59.631555,Mandakini Hydropower Limited
2026091805015027,MHL,71,42,90,466.2,41958.0,2026-09-18,199220046,8102,SHUBHAKAMANA SECURITIES PVT. LTD,Sani Securities Company Ltd.,2026-09-18T14:59:59.631514,Mandakini Hydropower Limited
2026091804015461,RHPL,74,13,10,176.0,1760.0,2026-09-18,199220048,2841,KALASH STOCK MARKET PVT. LTD.,Thrive Brokerage House Pvt. Ltd,2026-09-18T14:59:59.630981,RASUWAGADHI HYDROPOWER COMPANY LIMITED
2026091804015460,LEC,6,91,10,259.9,2599.0,2026-09-18,199220043,2903,Agrawal Securities (PVT) Ltd.,Citizens Share Broker Limited,2026-09-18T14:59:59.602701,Liberty Energy Company Limited
2026091805015026,BHL,56,19,80,217.3,17384.0,2026-09-18,199220036,8055,Sri Hari Securities Pvt. Ltd.,Nepal Investment And Securities Trading Private Limited,2026-09-18T14:59:59.59995,Balephi Hydropower Limited
2026091801015933,SBI,56,10,580,406.5,235770.0,2026-09-18,199220034,135,Sri Hari Securities Pvt. Ltd.,Pragyan Securities (PVT) Ltd.,2026-09-18T14:59:59.575912,Nepal SBI Bank Limited
2026091804015459,RIDI,5,57,485,347.0,168295.0,2026-09-18,199220031,610,Market Securities & Exchange (PVT) Ltd.,Aryatara Investment & Securities,2026-09-18T14:59:59.557902,Ridi Power Company Limited
2026091804015458,RIDI,5,56,23,346.9,7978.7,2026-09-18,199220025,610,Market Securities & Exchange (PVT) Ltd.,Sri Hari Securities Pvt. Ltd.,2026-09-18T14:59:59.557575,Ridi Power Company Limited
2026091804015457,RIDI,5,96,800,346.5,277200.0,2026-09-18,199220021,610,Market Securities & Exchange (PVT) Ltd.,Himalayan Securities Limited,2026-09-18T14:59:59.557215,Ridi Power Company Limited
2026091804015456,RIDI,5,34,27,346.0,9342.0,2026-09-18,199220017,610,Market Securities & Exchange (PVT) Ltd.,Vision Securities Pvt. Ltd,2026-09-18T14:59:59.556859,Ridi Power Company Limited
2026091804015455,RIDI,5,39,165,345.0,56925.0,2026-09-18,199220013,610,Market Securities & Exchange (PVT) Ltd.,Sumeru Securities Pvt. Ltd.,2026-09-18T14:59:59.556496,Ridi Power Company Limited
2026091803017607,ILBS,38,58,300,1065.0,319500.0,2026-09-18,199220011,2832,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Naasa Securities Co. Ltd.,2026-09-18T14:59:59.553434,Infinity Laghubitta Bittiya Sanstha Limited
2026091804015454,RIDI,64,39,50,345.0,17250.0,2026-09-18,199220007,610,SUN SECURITIES PVT LTD,Sumeru Securities Pvt. Ltd.,2026-09-18T14:59:59.546682,Ridi Power Company Limited
2026091803017606,NABBC,62,20,20,805.0,16100.0,2026-09-18,199220002,172,Capital Max Securities Ltd,Sipla Securities Private Limited,2026-09-18T14:59:59.477396,Narayani Development Bank Limited
2026091803017605,CFCL,74,63,10,580.0,5800.0,2026-09-18,199219998,245,KALASH STOCK MARKET PVT. LTD.,Himalayan Brokerage Company Limited,2026-09-18T14:59:59.462419,Central Finance Co. Ltd.
2026091804015453,UAIL,45,51,10,382.0,3820.0,2026-09-18,199219995,180,Imperial Securities Company Pvt. Ltd.,Oxford Securities Pvt. Ltd.,2026-09-18T14:59:59.450389,United Ajod Insurance Limited
2026091805015025,NRN,29,57,10,1450.0,14500.0,2026-09-18,199219991,2898,Trisul Securities & Invt. Ltd.,Aryatara Investment & Securities,2026-09-18T14:59:59.445872,NRN Infrastructure and Development Limited
2026091804015452,API,28,36,500,336.0,168000.0,2026-09-18,199219987,697,Shree Krishna Securities Ltd.,Secured Securities Ltd.,2026-09-18T14:59:59.44224,Api Power Company Ltd.
2026091804015451,MABEL,1,13,100,603.8,60380.0,2026-09-18,199219983,9287,Kumari Securities Private Limited,Thrive Brokerage House Pvt. Ltd,2026-09-18T14:59:59.421079,Mabilung Energy Limited
2026091804015450,PURE,66,35,10,808.0,8080.0,2026-09-18,199219979,9258,Miyo Securities Pvt Ltd,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-18T14:59:59.413035,Pure Energy Limited
2026091804015449,PURE,66,62,90,807.0,72630.0,2026-09-18,199219973,9258,Miyo Securities Pvt Ltd,Capital Max Securities Ltd,2026-09-18T14:59:59.413002,Pure Energy Limited
2026091804015448,BUNGAL,17,59,20,529.9,10598.0,2026-09-18,199219971,9296,ABC Securities Private Limited,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-18T14:59:59.408335,Bungal Hydro Limited
2026091804015447,MABEL,86,74,50,603.7,30185.0,2026-09-18,199219966,9287,Stoxkarts Securities Limited,KALASH STOCK MARKET PVT. LTD.,2026-09-18T14:59:59.40741,Mabilung Energy Limited
2026091804015446,MABEL,14,74,10,603.7,6037.0,2026-09-18,199219963,9287,Nepal Stock House (PVT) Ltd.,KALASH STOCK MARKET PVT. LTD.,2026-09-18T14:59:59.406539,Mabilung Energy Limited
2026091804015445,MABEL,14,56,40,603.6,24144.0,2026-09-18,199219956,9287,Nepal Stock House (PVT) Ltd.,Sri Hari Securities Pvt. Ltd.,2026-09-18T14:59:59.406394,Mabilung Energy Limited
2026091803017604,SINDU,17,26,10,493.0,4930.0,2026-09-18,199219955,561,ABC Securities Private Limited,Asian Securities Private Ltd.,2026-09-18T14:59:59.393184,Sindhu Bikash Bank Ltd
2026091805015024,SHIVM,84,10,10,688.0,6880.0,2026-09-18,199219950,2809,MILKY WAY SHARE BROKER COMPANY LTD ,Pragyan Securities (PVT) Ltd.,2026-09-18T14:59:59.349625,SHIVAM CEMENTS LTD
2026091801015932,GBIME,57,39,20,260.0,5200.0,2026-09-18,199219944,341,Aryatara Investment & Securities,Sumeru Securities Pvt. Ltd.,2026-09-18T14:59:59.339855,Global IME Bank Limited
2026091801015931,GBIME,57,6,53,260.0,13780.0,2026-09-18,199219941,341,Aryatara Investment & Securities,Agrawal Securities (PVT) Ltd.,2026-09-18T14:59:59.33933,Global IME Bank Limited
2026091803017603,CFCL,41,63,70,580.0,40600.0,2026-09-18,199219938,245,Linch Stock Market Ltd.,Himalayan Brokerage Company Limited,2026-09-18T14:59:59.308458,Central Finance Co. Ltd.
2026091803017602,CFCL,41,13,50,580.0,29000.0,2026-09-18,199219933,245,Linch Stock Market Ltd.,Thrive Brokerage House Pvt. Ltd,2026-09-18T14:59:59.308304,Central Finance Co. Ltd.
2026091803017601,CFCL,41,74,150,579.9,86985.0,2026-09-18,199219928,245,Linch Stock Market Ltd.,KALASH STOCK MARKET PVT. LTD.,2026-09-18T14:59:59.308159,Central Finance Co. Ltd.
2026091803017600,CFCL,41,53,730,579.9,423327.0,2026-09-18,199219925,245,Linch Stock Market Ltd.,Investment Management Nepal Pvt. Ltd.,2026-09-18T14:59:59.307942,Central Finance Co. Ltd.
2026091803017599,GRDBL,21,66,20,1002.0,20040.0,2026-09-18,199219923,2744,Midas Stock Broking Company Private Limited,Miyo Securities Pvt Ltd,2026-09-18T14:59:59.277273,Green Development Bank Ltd.
2026091803017598,SOHL,86,91,10,665.0,6650.0,2026-09-18,199219919,9311,Stoxkarts Securities Limited,Citizens Share Broker Limited,2026-09-18T14:59:59.257544,Solu Hydropower Limited
2026091801015930,MEPDL,32,16,180,693.9,124902.0,2026-09-18,199219915,9352,Premier Securities Company Ltd.,Primo Securities (PVT) Ltd.,2026-09-18T14:59:59.237481,Mount Everest Power Development Limited
2026091801015929,MEPDL,32,47,10,693.8,6938.0,2026-09-18,199219909,9352,Premier Securities Company Ltd.,Neev Securities Pvt. Ltd.,2026-09-18T14:59:59.23744,Mount Everest Power Development Limited
2026091801015928,MEPDL,32,45,10,693.3,6933.0,2026-09-18,199219905,9352,Premier Securities Company Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-18T14:59:59.237382,Mount Everest Power Development Limited
2026091803017597,SOHL,62,91,10,665.0,6650.0,2026-09-18,199219902,9311,Capital Max Securities Ltd,Citizens Share Broker Limited,2026-09-18T14:59:59.230703,Solu Hydropower Limited
2026091803017596,KHPL,58,63,10,754.0,7540.0,2026-09-18,199219897,9334,Naasa Securities Co. Ltd.,Himalayan Brokerage Company Limited,2026-09-18T14:59:59.217953,Kalinchock Hydropower Limited
2026091805015023,SMJC,43,69,10,425.0,4250.0,2026-09-18,199219894,9159,South Asian Bulls Pvt. Ltd.,INDEX SECURITIES LIMITED,2026-09-18T14:59:59.212094,Sagarmatha Jalabidhyut Company Limited
2026091803017595,SNORL,69,58,10,1057.0,10570.0,2026-09-18,199219890,9344,INDEX SECURITIES LIMITED,Naasa Securities Co. Ltd.,2026-09-18T14:59:59.19026,Snow Rivers Limited
2026091804015444,SPDL,63,44,30,362.0,10860.0,2026-09-18,199219887,2759,Himalayan Brokerage Company Limited,Dynamic Money Managers Securities Pvt. Ltd.,2026-09-18T14:59:59.16512,Synergy Power Development Ltd.
2026091801015927,CITY,57,54,10,355.1,3551.0,2026-09-18,199219882,9173,Aryatara Investment & Securities,Sewa Securities Pvt. Ltd.,2026-09-18T14:59:59.086919,City Hotel Limited
2026091804015443,HDHPC,52,56,40,220.5,8820.0,2026-09-18,199219877,2880,Sundhara Securities Limited,Sri Hari Securities Pvt. Ltd.,2026-09-18T14:59:59.061387,Himal Dolakha Hydropower Company Limited
2026091804015442,HDHPC,14,56,50,220.5,11025.0,2026-09-18,199219874,2880,Nepal Stock House (PVT) Ltd.,Sri Hari Securities Pvt. Ltd.,2026-09-18T14:59:59.061174,Himal Dolakha Hydropower Company Limited
2026091804015441,HDHPC,36,56,10,220.9,2209.0,2026-09-18,199219871,2880,Secured Securities Ltd.,Sri Hari Securities Pvt. Ltd.,2026-09-18T14:59:59.060769,Himal Dolakha Hydropower Company Limited
2026091803017594,GMFIL,42,33,10,428.9,4289.0,2026-09-18,199219867,263,Sani Securities Company Ltd.,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-18T14:59:59.054784,Guheshowori Merchant Bank & Finance Co. Ltd.
2026091804015440,BPCL,38,45,10,698.0,6980.0,2026-09-18,199219862,153,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-18T14:59:59.021095,Butwal Power Company Limited
2026091804015439,BPCL,38,6,30,698.0,20940.0,2026-09-18,199219857,153,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Agrawal Securities (PVT) Ltd.,2026-09-18T14:59:59.021073,Butwal Power Company Limited
2026091804015438,BPCL,38,22,30,698.0,20940.0,2026-09-18,199219853,153,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Siprabi Securities Pvt. Ltd.,2026-09-18T14:59:59.021048,Butwal Power Company Limited
2026091804015437,BPCL,38,1,10,697.9,6979.0,2026-09-18,199219848,153,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Kumari Securities Private Limited,2026-09-18T14:59:59.021004,Butwal Power Company Limited
2026091804015436,BPCL,38,14,420,697.8,293076.0,2026-09-18,199219844,153,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Nepal Stock House (PVT) Ltd.,2026-09-18T14:59:59.020941,Butwal Power Company Limited
2026091801015926,NBL,84,14,48,296.5,14232.0,2026-09-18,199219840,517,MILKY WAY SHARE BROKER COMPANY LTD ,Nepal Stock House (PVT) Ltd.,2026-09-18T14:59:58.998557,Nepal Bank Limited
2026091801015925,KBL,33,38,684,227.0,155268.0,2026-09-18,199219839,142,Dakshinkali Investment & Securities Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-18T14:59:58.997443,Kumari Bank Limited
2026091801015924,KBL,33,45,1000,227.0,227000.0,2026-09-18,199219832,142,Dakshinkali Investment & Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-18T14:59:58.996529,Kumari Bank Limited
2026091801015923,KBL,33,60,799,227.0,181373.0,2026-09-18,199219828,142,Dakshinkali Investment & Securities Pvt. Ltd.,Nagarik Stock Dealer ,2026-09-18T14:59:58.995615,Kumari Bank Limited
2026091801015922,KBL,33,25,30,227.0,6810.0,2026-09-18,199219822,142,Dakshinkali Investment & Securities Pvt. Ltd.,Sweta Securities Private Limited,2026-09-18T14:59:58.994732,Kumari Bank Limited
2026091801015921,KBL,33,41,100,227.0,22700.0,2026-09-18,199219816,142,Dakshinkali Investment & Securities Pvt. Ltd.,Linch Stock Market Ltd.,2026-09-18T14:59:58.993841,Kumari Bank Limited
2026091801015920,KBL,33,83,1500,227.0,340500.0,2026-09-18,199219810,142,Dakshinkali Investment & Securities Pvt. Ltd.,Sanima Securities Limited,2026-09-18T14:59:58.992947,Kumari Bank Limited
2026091801015919,KBL,33,69,1000,227.0,227000.0,2026-09-18,199219806,142,Dakshinkali Investment & Securities Pvt. Ltd.,INDEX SECURITIES LIMITED,2026-09-18T14:59:58.992057,Kumari Bank Limited
2026091801015918,KBL,33,1,100,227.0,22700.0,2026-09-18,199219799,142,Dakshinkali Investment & Securities Pvt. Ltd.,Kumari Securities Private Limited,2026-09-18T14:59:58.991162,Kumari Bank Limited
2026091801015917,KBL,33,51,120,227.0,27240.0,2026-09-18,199219792,142,Dakshinkali Investment & Securities Pvt. Ltd.,Oxford Securities Pvt. Ltd.,2026-09-18T14:59:58.990237,Kumari Bank Limited
2026091801015916,KBL,33,58,250,227.0,56750.0,2026-09-18,199219786,142,Dakshinkali Investment & Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-18T14:59:58.98934,Kumari Bank Limited
2026091801015915,KBL,33,38,40,227.0,9080.0,2026-09-18,199219781,142,Dakshinkali Investment & Securities Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-18T14:59:58.988448,Kumari Bank Limited
2026091801015914,KBL,33,49,180,227.0,40860.0,2026-09-18,199219774,142,Dakshinkali Investment & Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-09-18T14:59:58.987557,Kumari Bank Limited
2026091801015913,KBL,33,33,503,227.0,114181.0,2026-09-18,199219768,142,Dakshinkali Investment & Securities Pvt. Ltd.,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-18T14:59:58.986658,Kumari Bank Limited
2026091801015912,KBL,33,45,200,227.0,45400.0,2026-09-18,199219762,142,Dakshinkali Investment & Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-18T14:59:58.985754,Kumari Bank Limited
2026091801015911,KBL,33,74,300,227.0,68100.0,2026-09-18,199219758,142,Dakshinkali Investment & Securities Pvt. Ltd.,KALASH STOCK MARKET PVT. LTD.,2026-09-18T14:59:58.984857,Kumari Bank Limited
2026091801015910,KBL,33,28,300,227.0,68100.0,2026-09-18,199219750,142,Dakshinkali Investment & Securities Pvt. Ltd.,Shree Krishna Securities Ltd.,2026-09-18T14:59:58.983961,Kumari Bank Limited
2026091801015909,KBL,33,62,30,226.9,6807.0,2026-09-18,199219745,142,Dakshinkali Investment & Securities Pvt. Ltd.,Capital Max Securities Ltd,2026-09-18T14:59:58.983059,Kumari Bank Limited
2026091801015908,KBL,33,62,20,226.9,4538.0,2026-09-18,199219738,142,Dakshinkali Investment & Securities Pvt. Ltd.,Capital Max Securities Ltd,2026-09-18T14:59:58.982155,Kumari Bank Limited
2026091801015907,KBL,33,8,400,226.9,90760.0,2026-09-18,199219732,142,Dakshinkali Investment & Securities Pvt. Ltd.,Brilliant Securities Pvt. Ltd.,2026-09-18T14:59:58.981214,Kumari Bank Limited
2026091801015906,KBL,33,49,119,226.9,27001.1,2026-09-18,199219726,142,Dakshinkali Investment & Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-09-18T14:59:58.979424,Kumari Bank Limited
2026091801015905,KBL,33,29,497,226.8,112719.6,2026-09-18,199219721,142,Dakshinkali Investment & Securities Pvt. Ltd.,Trisul Securities & Invt. Ltd.,2026-09-18T14:59:58.976679,Kumari Bank Limited
2026091801015904,KBL,33,42,500,226.6,113300.0,2026-09-18,199219716,142,Dakshinkali Investment & Securities Pvt. Ltd.,Sani Securities Company Ltd.,2026-09-18T14:59:58.973555,Kumari Bank Limited
2026091805015022,NRN,58,39,250,1446.2,361550.0,2026-09-18,199219713,2898,Naasa Securities Co. Ltd.,Sumeru Securities Pvt. Ltd.,2026-09-18T14:59:58.968143,NRN Infrastructure and Development Limited
2026091801015903,SANIMA,6,19,10,370.0,3700.0,2026-09-18,199219703,171,Agrawal Securities (PVT) Ltd.,Nepal Investment And Securities Trading Private Limited,2026-09-18T14:59:58.96487,Sanima Bank Limited
2026091803017593,SNORL,70,101,10,1050.0,10500.0,2026-09-18,199219693,9344,Infinity Securities Limited,APPLE SECURITIES PRIVATE LIMITED,2026-09-18T14:59:58.964108,Snow Rivers Limited
2026091805015021,PHCL,6,26,113,322.5,36442.5,2026-09-18,199219708,8133,Agrawal Securities (PVT) Ltd.,Asian Securities Private Ltd.,2026-09-18T14:59:58.962824,Peoples Hydropower Company Limited
2026091805015020,PHCL,45,26,800,322.6,258080.0,2026-09-18,199219706,8133,Imperial Securities Company Pvt. Ltd.,Asian Securities Private Ltd.,2026-09-18T14:59:58.962798,Peoples Hydropower Company Limited
2026091805015019,PHCL,81,26,57,322.6,18388.2,2026-09-18,199219701,8133,Aakashbhairab Securities Ltd.,Asian Securities Private Ltd.,2026-09-18T14:59:58.962773,Peoples Hydropower Company Limited
2026091805015018,PHCL,38,26,30,322.7,9681.0,2026-09-18,199219691,8133,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Asian Securities Private Ltd.,2026-09-18T14:59:58.962728,Peoples Hydropower Company Limited
2026091803017592,RSML,76,13,25,2757.0,68925.0,2026-09-18,199219687,9306,Machhapuchchhre Securities Limited,Thrive Brokerage House Pvt. Ltd,2026-09-18T14:59:58.946914,Reliance Spinning Mills Limited
2026091803017591,RSML,76,51,25,2750.0,68750.0,2026-09-18,199219681,9306,Machhapuchchhre Securities Limited,Oxford Securities Pvt. Ltd.,2026-09-18T14:59:58.946876,Reliance Spinning Mills Limited
2026091803017590,BFC,53,56,10,464.0,4640.0,2026-09-18,199219679,227,Investment Management Nepal Pvt. Ltd.,Sri Hari Securities Pvt. Ltd.,2026-09-18T14:59:58.943379,Best Finance Company Ltd.
